;AIRO_ID;Roll_No;Off_Name;Long;Lat;City;County;Add_3;Add_4;Country;Ethos;Island;DEIS;Gaeltacht;M_13_14;F_13_14;T_13_14
905;906;19933J;SCOIL TREASA NAOFA;-6.2784;53.3342;PETRIE ROAD;DONORE AVENUE;DUBLIN 8;;;CATHOLIC;N;Y;N;85;63;148
906;907;19935N;SCOIL EOIN;-6.1561;53.3868;GREENDALE ROAD;DUBLIN 5;;;;CATHOLIC;N;Y;N;109;96;205
907;908;19946S;RUTLAND STREET N S;-6.25156;53.3542;LOWER RUTLAND STREET;DUBLIN 1;;;;CATHOLIC;N;Y;N;66;64;130
908;909;19954R;NORTH BAY EDUCATE TOGETHER NS;-6.15159;53.3851;GREENDALE AVENUE;KILBARRACK;DUBLIN 5;;;MULTI DENOMINATIONAL;N;N;N;98;110;208
909;910;19981U;ST MARYS N S;-6.23732;53.3639;WINDSOR AVE;FAIRVIEW;DUBLIN 3;;;CATHOLIC;N;Y;N;56;165;221
910;911;20012S;GRIFFITH BARRACKS MULTI D SCHOOL;-6.27898;53.3309;THE OLD GUARDHOUSE;GRIFFITH COLLEGE;SOUTH CIRCULAR ROAD;DUBLIN 8;;MULTI DENOMINATIONAL;N;N;N;122;120;242
911;912;20014W;ST AGNES N S;-6.30631;53.3191;ARMAGH ROAD;CRUMLIN;DUBLIN 12;;;CATHOLIC;N;Y;N;80;193;273
912;913;20015B;GAELSCOIL BHAILE MUNNA;-6.25488;53.3978;187 BOTHAR CHOULTRAI;BAILE MUNNA;BAILE ATHA CLIATH 9;;;CATHOLIC;N;Y;N;88;98;186
913;914;20029M;ST BRIGIDS INFANT N S;-6.30836;53.3863;WELLMOUNT AVENUE;FINGLAS WEST;DUBLIN 11;;;CATHOLIC;N;Y;N;98;107;205
914;915;20035H;ST GABRIELS N S;-6.28971;53.3536;COWPER STREET;DUBLIN 7;;;;CATHOLIC;N;Y;N;84;59;143
915;916;20047O;GAELSCOIL BHARRA;-6.28849;53.3645;NAOMH FIONNBARRA C.L.G.;ASCAL AN FHASAIGH;AN CHABRACH;BAC 7;;CATHOLIC;N;N;N;101;109;210
916;917;20048Q;GAELSCOIL LIOS NA NOG;-6.25582;53.3219;�ras Cullenswood;21A B�thar Oalkey;Ranallagh;B�C 6;;CATHOLIC;N;N;N;99;139;238
917;918;20052H;GAELSCOIL CHOLMCILLE;-6.22963;53.3958;L�na na C�l�ige;Baile �tha Cliath 17;;;;CATHOLIC;N;N;N;102;128;230
918;919;20059V;MOTHER OF DIVINE GRACE;-6.2865;53.3861;HOLY FAITH NS;FERNDALE AVE;BALLYGALL;DUBLIN 11;;CATHOLIC;N;Y;N;228;222;450
919;920;20064O;OUR LADY OF CONSOLATION NS;-6.21589;53.3741;COLLINS AVE EAST;DONNYCARNEY;DUBLIN 5;;;CATHOLIC;N;Y;N;91;153;244
920;921;20091R;ST PETERS NS;-6.2756;53.3615;PHIBSBORO;DUBLIN 7;;;;CATHOLIC;N;Y;N;240;216;456
921;922;20092T;ST ULTANS NS;-6.37293;53.3366;CHERRY ORCHARD;DUBLIN 10;;;;CATHOLIC;N;Y;N;226;180;406
922;923;20103V;JOHN SCOTTUS NS;-6.23636;53.3342;NORTHUMBERLAND ROAD;DUBLIN 4;;;;MULTI DENOMINATIONAL;N;N;N;114;138;252
923;924;20104A;ST AUDOENS NS;-6.2734;53.3441;COOK STREET;DUBLIN 8;;;;CATHOLIC;N;Y;N;98;87;185
924;925;20131D;EDUCATE TOGETHER NS;-6.28444;53.3551;Fitzwilliam Place North;Grangegorman Lower;Dublin 7;;;MULTI DENOMINATIONAL;N;N;N;204;176;380
925;926;20139T;INCHICORE NS;-6.31914;53.3412;SARSFIELD ROAD;INCHICORE;DUBLIN 10;;;CATHOLIC;N;Y;N;114;105;219
926;927;20152L;NORTH DUBLIN MUSLIM NS PROJECT;-6.30079;53.3634;Ratoath Road;Cabra;Dublin 7;;;MUSLIM;N;N;N;109;119;228
927;928;20168D;GLASNEVIN EDUCATE TOGETHER NS;-6.26801;53.3763;CHURCH AVENUE;GLASNEVIN;DUBLIN 9;;;MULTI DENOMINATIONAL;N;N;N;121;109;230
928;929;20220C;GAELSCOIL UI EARCAIN;-6.31024;53.3902;Bothar Glas an Ein;Fionnghlas;;B.A.C. 11;;CATHOLIC;N;Y;N;119;116;235
929;930;20228S;ST LAURENCE O TOOLES GIRLS SCHOOL;-6.24271;53.353;49 SEVILLE PLACE;NORTH WALL;DUBLIN 1;;;CATHOLIC;N;Y;N;0;86;86
930;931;20281W;St Benedicts and St Marys National School;-6.16332;53.3882;Grange Park;Raheny;Dublin 5;;;CATHOLIC;N;Y;N;74;75;149
931;932;20304I;St. Francis of Assisi National School;-6.16434;53.4084;Belmayne;Dublin 13;;;;CATHOLIC;N;N;N;149;157;306
932;933;20308Q;Belmayne Educate Together National School;-6.16553;53.4081;Balgriffin Park;Belmayne;Dublin 13;;;MULTI DENOMINATIONAL;N;Y;N;141;154;295
933;934;20338C;Holy Child National School;-6.24415;53.3857;Larkhill Road;Whitehall;Dublin 9-;;;CATHOLIC;N;N;N;125;301;426
934;935;20391G;De La Salle National School;-6.35318;53.3447;Ballyfermot;Dublin 10;;;;CATHOLIC;N;Y;N;279;0;279
935;936;20397S;St Louise de Marillac Primary School;-6.3586;53.348;Drumfinn Road;Ballyfermot;Co Dublin;;;CATHOLIC;N;Y;N;40;314;354
936;937;20429F;ST. JAMES'S PRIMARY SCHOOL;-6.28924;53.3405;Basin Lane;James' Street;Dublin 8.;;;CATHOLIC;N;Y;N;130;113;243
937;938;20430N;Portobello Educate Together School;-6.25654;53.3316;16 Harcourt Terrace;Dublin 2;;;;MULTI DENOMINATIONAL;N;N;N;19;22;41
938;939;20436C;St Mary's Primary School;-6.2631;53.3585;Dorset Street;Dublin 7;;;;CATHOLIC;N;Y;N;85;89;174
939;940;20437E;St Laurence's National School;-6.13231;53.3965;Brookstone Road;Baldoyle;Dublin 13;;;CATHOLIC;N;N;N;199;196;395
940;941;02872U;St. Mary's National School;-6.22852;53.264;Lamb's Cross;Sandyford;Dublin 18;;;CATHOLIC;N;N;N;113;144;257
941;942;05600C;CLOCHAR SAN DOMINIC;-6.13709;53.292;DUNLAOGHAIRE;CO DUBLIN;;;;CATHOLIC;N;Y;N;84;76;160
942;943;06200O;BOOTERSTOWN BOYS;-6.19796;53.3087;BOOTERSTOWN;BLACKROCK;CO DUBLIN;;;CATHOLIC;N;N;N;248;0;248
943;944;10494K;ALL SAINTS N S;-6.1799;53.2891;CARYSFORT AVE;BLACKROCK;CO DUBLIN;;;CHURCH OF IRELAND;N;N;N;35;26;61
944;945;11873A;RATHMICHAEL N S;-6.12673;53.2359;RATHMICHAEL;SHANKILL;CO DUBLIN;;;CHURCH OF IRELAND;N;N;N;109;116;225
945;946;14586M;CARYSFORT NS;-6.18208;53.2969;CONVENT ROAD;BLACKROCK;CO DUBLIN;;;CATHOLIC;N;N;N;259;265;524
946;947;14647G;DALKEY N S (2);-6.10204;53.2813;DALKEY;CO DUBLIN;;;;CHURCH OF IRELAND;N;N;N;49;50;99
947;948;15132B;HAROLD BOYS N S;-6.10271;53.2782;DALKEY;CO DUBLIN;;;;CATHOLIC;N;N;N;121;0;121
948;949;15284B;TANEY N S;-6.2373;53.2885;SYDENHAM VILLAS;DUNDRUM;DUBLIN 14;;;CHURCH OF IRELAND;N;N;N;246;197;443
949;950;16352U;ST BRIGIDS BOYS N S;-6.16828;53.2686;FOXROCK;DUBLIN 18;118;;;CATHOLIC;N;N;N;489;0;489
950;951;16353W;ST BRIGIDS GIRLS N S;-6.16839;53.2689;The Park;Cabinteely;Dublin 18;;;CATHOLIC;N;N;N;0;548;548
951;952;16629O;KILTERNAN CHURCH OF IRELAND NS;-6.1992;53.2425;KILTERNAN;CO DUBLIN;118;;;CHURCH OF IRELAND;N;N;N;113;113;226
952;953;16794G;ST BRIGIDS N S;-6.19573;53.2851;MERVILLE  RD;STILLORGAN;BLACKROCK.  CO. DUBLIN;134;;CHURCH OF IRELAND;N;N;N;46;50;96
953;954;16893I;S N NAOMH LORCAN;-6.20615;53.2883;STILLORGAN;KILMACUD;CO DUBLIN;134;;CATHOLIC;N;N;N;457;0;457
954;955;17470I;ST RAPHAELAS N S;-6.20399;53.2816;UPPER KILMACUD ROAD;STILLORGAN;CO DUBLIN;134;;CATHOLIC;N;N;N;0;396;396
955;956;17507F;S N PADRAIG NAOFA;-6.21636;53.2221;GLEANN CUILLIN;CILLTIGHEARNAIN;CO ATHA CLIATH;118;;CATHOLIC;N;N;N;84;100;184
956;957;17954H;SCOIL CAOIMHIN NAOFA;-6.20429;53.2909;MOUNT MERRION;BLACKROCK;CO DUBLIN;134;;CATHOLIC;N;N;N;304;126;430
957;958;17970F;OUR LADY OF MERCY CONVENT SCHOOL;-6.19942;53.3051;ROSEMOUNT TERRACE;BOOTERSTOWN;CO. DUBLIN;;;CATHOLIC;N;N;N;0;219;219
958;959;17979A;S N CNOC AINBHIL;-6.21677;53.289;LR KILMACUD RD;STILLORGAN/BLACKROCK;CO DUBLIN.;114;;CATHOLIC;N;N;N;0;464;464
959;960;18451J;SCOIL LORCAIN;-6.16381;53.2964;CEARNOG EATON;BAILE NA MANACH;CO ATHA CLIATH;;;CATHOLIC;N;N;N;256;232;488
960;961;18647D;S N SAN TREASA;-6.20907;53.2946;THE RISE;MT MERRION;CO DUBLIN;;;CATHOLIC;N;N;N;244;200;444
961;962;18806U;KILTERNAN N S 1;-6.19507;53.2355;KILTERNAN;CO DUBLIN;;;;CATHOLIC;N;N;N;179;150;329
962;963;18886V;KILL-O'-THE-GRANGE NS;-6.16092;53.278;DEANSGRANGE;BLACKROCK;CO DUBLIN;;;CHURCH OF IRELAND;N;N;N;114;107;221
963;964;19066L;LORETO NATIONAL SCHOOL;-6.10039;53.2801;DALKEY;CO DUBLIN;;;;CATHOLIC;N;N;N;81;292;373
964;965;19258U;SCOIL PADRAIG NAOFA B;-6.17398;53.2799;Hollypark;Blackrock;Co Dublin;;;CATHOLIC;N;N;N;606;0;606
965;966;19259W;ST PATRICKS GNS;-6.17451;53.2794;FOXROCK AVE;FOXROCK;DUBLIN 18;;;CATHOLIC;N;N;N;0;538;538
966;967;19314E;SCOIL NA MAIGHDINE MHUIRE BOY;-6.25704;53.275;BROADFORD RISE;BALINTEER;DUBLIN 16;;;CATHOLIC;N;N;N;234;0;234
967;968;19319O;ST OLAFS N S;-6.22543;53.2823;BALALLY DRIVE;DUNDRUM;DUBLIN 16;;;CATHOLIC;N;N;N;233;207;440
968;969;19320W;OUR LADY OF GOOD COUNSEL BOYS N S;-6.13766;53.2644;JOHNSTOWN;DUN LAOGHAIRE;CO DUBLIN;;;CATHOLIC;N;N;N;438;0;438
969;970;19321B;OUR LADY GOOD COUNSEL GNS;-6.138;53.2636;JOHNSTOWN;DUN LAOGHAIRE;CO DUBLIN;;;CATHOLIC;N;N;N;9;446;455
970;971;19335M;SCOIL NA AINGEAL;-6.17048;53.2923;NEWTOWNPARK AVE;BLACKROCK;CO DUBLIN;;;CATHOLIC;N;N;N;218;212;430
971;972;19374W;Our lady's Grove Primary School;-6.23482;53.2997;Goatstown Road,;Dublin 14;;;;CATHOLIC;N;N;N;204;228;432
972;973;19396J;NA MAIGHDINE MUIRE GIRL;-6.25702;53.2748;BALLINTEER;DUBLIN 16;;;;CATHOLIC;N;N;N;0;277;277
973;974;19400U;SN GLEN NA GCAORACH;-6.1148;53.2692;WYVERN;KILLINEY RD;KILLINEY;CO DUBLIN;;CHURCH OF IRELAND;N;N;N;123;121;244
974;975;19437U;SCOIL NAITHI;-6.26057;53.282;BAILE AN TSAOIR;DUM DROMA;BAILE ATHA CLIATH 16;;;CATHOLIC;N;N;N;123;111;234
975;976;19438W;SCOIL COLMCILLE SENIOR;-6.13362;53.2545;WYATTVILLE;BALLYBRACK;CO DUBLIN;;;CATHOLIC;N;Y;N;98;95;193
976;977;19497P;SCOIL MHUIRE;-6.12092;53.236;SHANKILL;CO DUBLIN;;;;CATHOLIC;N;Y;N;170;138;308
977;978;19537B;ST ATTRACTAS JUNIOR N S;-6.25536;53.2807;MEADOWBROOK;DUNDRUM;DUBLIN 16;;;CATHOLIC;N;N;N;170;169;339
978;979;19612M;DALKEY SCHOOL PROJECT;-6.13204;53.2745;GLENAGEARY LODGE;GLENAGEARY;CO DUBLIN;;;MULTI DENOMINATIONAL;N;N;N;143;95;238
979;980;19641T;ST COLMCILLE JUN NS;-6.13375;53.254;WYATTVILLE;BALLYBRACK;CO DUBLIN;;;CATHOLIC;N;Y;N;86;78;164
980;981;19716B;ST ATTRACTAS SENIOR N S;-6.25474;53.2811;MEADOWBROOK;DUNDRUM;DUBLIN 14;;;CATHOLIC;N;N;N;170;160;330
981;982;19723V;QUEEN OF ANGELS PRIMARY SCHOOL;-6.22508;53.2761;WEDGEWOOD;DUNDRUM;DUBLIN 16;;;CATHOLIC;N;Y;N;127;118;245
982;983;19840C;HOLY FAMILY SCHOOL;-6.15279;53.2861;DUNEDIN PARK;MONKSTOWN;CO DUBLIN;;;CATHOLIC;N;Y;N;44;64;108
983;984;19888H;ST ANNES MXD N S;-6.12801;53.234;STONEBRIDGE ROAD;SHANKILL;CO DUBLIN;;;CATHOLIC;N;N;N;237;241;478
984;985;19901T;BOOTERSTOWN N S;-6.19003;53.3003;CROSS AVE;BLACKROCK;CO DUBLIN;;;CHURCH OF IRELAND;N;N;N;43;54;97
985;986;19904C;HOLY CROSS N S;-6.24041;53.2883;UPPER KILMACUD ROAD;DUNDRUM;DUBLIN 14;;;CATHOLIC;N;N;N;112;99;211
986;987;19922E;OUR LADYS N S;-6.24896;53.3014;ST COLUMBANUS ROAD;MILLTOWN;DUBLIN 14;;;CATHOLIC;N;Y;N;96;84;180
987;988;19938T;ST JOSEPHS;-6.13902;53.2864;TIVOLI ROAD;DUN LAOGHAIRE;CO DUBLIN;;;CATHOLIC;N;Y;N;64;42;106
988;989;19939V;SCOIL NAISIUNTA AN DEA AOIRE;-6.26852;53.2934;WHITEHALL ROAD;CHURCHTOWN;DUBLIN 14;;;CATHOLIC;N;Y;N;103;77;180
989;990;19945Q;RATHFARNHAM EDUCATE TOGETHER;-6.27366;53.2916;LORETO AVENUE;RATHFARNHAM;DUBLIN 14;;;MULTI DENOMINATIONAL;N;N;N;104;122;226
990;991;19949B;ISLAMIC NATIONAL SCHOOL;-6.23326;53.3037;19 ROEBUCK ROAD;CLONSKEAGH;DUBLIN 14;;;MUSLIM;N;N;N;140;149;289
991;992;19960M;ST JOHNS N S;-6.1273;53.2558;BALLYBRACK;CO DUBLIN;;;;CATHOLIC;N;Y;N;82;74;156
992;993;19979K;ST KEVINS N S;-6.13734;53.2762;SALLYNOGGIN;CO DUBLIN;;;;CATHOLIC;N;Y;N;69;65;134
993;994;20020R;GAELSCOIL THAOBH NA COILLE;-6.21438;53.2593;Beallairm�n;An Ch�im;B.A.C. 18;;;CATHOLIC;N;N;N;201;180;381
994;995;20056P;GAELSCOIL PHADRAIG;-6.12365;53.2482;ASCAILL SHILEANN;BAILE BREAC;CO ATHA CLIATH;;;CATHOLIC;N;N;N;79;67;146
995;996;20060G;MONKSTOWN EDUCATE TOGETHER NS;-6.14958;53.2805;Kill Avenue;Dun Laoghaire;Co. Dublin;;;MULTI DENOMINATIONAL;N;N;N;196;183;379
996;997;20141G;THE HAROLD SCHOOL;-6.12464;53.2858;EDEN ROAD;GLASTHULE;CO DUBLIN;;;CATHOLIC;N;N;N;311;319;630
997;998;20190T;HOLY TRINITY NATIONAL SCHOOL;-6.19546;53.2616;Glencairn;Leopardstown;Dublin 18;;;CATHOLIC;N;N;N;196;154;350
998;999;20218P;ARCHBISHOP MCQUAID NATIONAL SCHOOL;-6.12598;53.2469;LOUGHLINSTOWN;DUN LAOGHAIRE;CO DUBLIN.;;;CATHOLIC;N;Y;N;65;55;120
999;1000;20400E;Ballinteer Educate Together National School;-6.2382;53.2818;C/O St Tiernan's Community School;Parkvale;Balally;;;MULTI DENOMINATIONAL;N;N;N;33;26;59
1000;1001;20401G;Stepaside Educate Together National School;-6.1981;53.2456;Kirwin Park;Kiltiernan;;Co Dublin;;MULTI DENOMINATIONAL;N;N;N;21;21;42
1001;1002;20425U;Gaelscoil Shliabh Rua;-6.19825;53.245;Balloyogan Road;Stepaside;Co. Dublin;;;MULTI DENOMINATIONAL;N;N;N;5;3;8
1002;1003;00697S;ST BRIGIDS MXD N S;-6.36123;53.3749;CASTLEKNOCK;DUBLIN 15;;;;CATHOLIC;N;N;N;521;426;947
1003;1004;01170G;S N NA H-AILLE;-6.28467;53.5787;THE NAUL;CO DUBLIN;;;;CATHOLIC;N;N;N;55;52;107
1004;1005;09492W;BALSCADDEN N S;-6.23121;53.6151;BALSCADDEN;RING COMMONS;CO DUBLIN;;;CATHOLIC;N;N;N;118;101;219
1005;1006;09642P;BURROWS N S;-6.0993;53.3911;SUTTON;DUBLIN 13;;;;CHURCH OF IRELAND;N;N;N;105;114;219
1006;1007;10296G;SCOIL NAOMH MEARNOG;-6.13401;53.422;STRAND ROAD;PORTMARNOCK;CO DUBLIN;;;CATHOLIC;N;N;N;224;188;412
1007;1008;11583O;ST ANDREWS N S;-6.15199;53.4487;MALAHIDE;CO DUBLIN;;;;CHURCH OF IRELAND;N;N;N;138;86;224
1008;1009;12358M;SWORDS BOROUGH N S;-6.22217;53.4572;SWORDS BOROUGH N S;SWORDS;CO DUBLIN;;;CHURCH OF IRELAND;N;N;N;59;51;110
1009;1010;14180H;HOLMPATRICK N S;-6.10656;53.5795;HOLMPATRICK;SKERRIES;CO. DUBLIN;;;CHURCH OF IRELAND;N;N;N;47;44;91
1010;1011;15315J;ST GEORGES N S;-6.20487;53.6062;ST GEORGES N S;The Naul Road;BALBRIGGAN;CO. DUBLIN;;CHURCH OF IRELAND;N;N;N;195;195;390
1011;1012;15569R;SCOIL MOIBHI;-6.14656;53.5644;MILVERTON;SKERRIES;CO DUBLIN;;;CATHOLIC;N;N;N;44;51;95
1012;1013;15650A;CORDUFF N S;-6.18971;53.5165;LUSK;CO DUBLIN;;;;CATHOLIC;N;N;N;56;55;111
1013;1014;16267G;ST PATRICKS BOYS NATIONAL SCHOOL;-6.13528;53.4927;PORTRANE ROAD;DONABATE;CO. DUBLIN;;;CATHOLIC;N;N;N;383;0;383
1014;1015;16332O;ST PATRICKS SNR MIXED;-6.10919;53.5778;SKERRIES;CO DUBLIN;137;;;CATHOLIC;N;N;N;171;169;340
1015;1016;16333Q;ST PATRICKS JNR MIXED;-6.10843;53.5778;SKERRIES;CO DUBLIN;137;;;CATHOLIC;N;N;N;171;173;344
1016;1017;16675V;SCOIL NAOMH LUCAIS;-6.39138;53.4145;HOLLYWOOD ROAD;TYRELLSTOWN;DUBLIN 15;115;;CATHOLIC;N;N;N;242;254;496
1017;1018;16844S;SCOIL N. BREANDAN;-6.08918;53.5462;LOUGHSHINNY;SKERRIES;CO DUBLIN;137;;CATHOLIC;N;N;N;99;117;216
1018;1019;16970A;ST MOLAGA SENIOR NS;-6.18945;53.6156;BREMORE;BALBRIGGAN;CO DUBLIN;139;;CATHOLIC;N;N;N;239;209;448
1019;1020;16972E;S N PEADAR AGUS POL N;-6.18752;53.6097;BALBRIGGAN;CO DUBLIN;139;;;CATHOLIC;N;N;N;253;207;460
1020;1021;17263D;S N MUIRE AN SEAN BAILE;-6.31754;53.5243;SEAN BHAILE;CO DUBLIN;;;;CATHOLIC;N;N;N;33;26;59
1021;1022;17472M;BAILE FALBACH;-6.20659;53.5505;LUSK;CO DUBLIN;133;;;CATHOLIC;N;N;N;46;46;92
1022;1023;17559B;S N MHUIRE;-6.38412;53.5626;GARRISTOWN;CO DUBLIN;143;;;CATHOLIC;N;N;N;125;113;238
1023;1024;17569E;BLESSED OLIVER N S;-6.18489;53.5894;BAILE AN RIDIRE;BAILE BRIGIN;CO ATHA CLIATH;139;;CATHOLIC;N;N;N;175;167;342
1024;1025;17595F;CILL COSCAIN;-6.34376;53.4634;THE WARD;CO DUBLIN;;;;CATHOLIC;N;N;N;53;49;102
1025;1026;17785K;SAN NIOCLAS MYRA;-6.17507;53.4206;KINSEALY;DUBLIN 17;117;;;CATHOLIC;N;N;N;75;54;129
1026;1027;17820J;BRIGHDE NAOFA;-6.29847;53.4909;BAILE ROTHLUIS;KILSALLAGHAN;CO DUBLIN;131;;CATHOLIC;N;N;N;164;123;287
1027;1028;17914S;ST OLIVER PLUNKETT;-6.14978;53.4462;ST OLIVER PLUNKETT NS;GROVE ROAD;MALAHIDE;CO DUBLIN;;CATHOLIC;N;N;N;449;472;921
1028;1029;17928G;SN N SAILBHEASTAR NFA;-6.16243;53.4493;MALAHIDE;CO DUBLIN;123;;;CATHOLIC;N;N;N;214;198;412
1029;1030;17961E;S N LUSCA;-6.16694;53.529;LUSK;CO DUBLIN;133;;;CATHOLIC;N;N;N;404;390;794
1030;1031;18038B;ST MARGARETS N S;-6.29954;53.43;ST MARGARETS;CO.DUBLIN.;;;;CATHOLIC;N;N;N;48;38;86
1031;1032;18046A;SCOIL BRIDE B;-6.37236;53.3841;BLANCHARDSTOWN;DUBLIN 15;;;;CATHOLIC;N;N;N;322;0;322
1032;1033;18047C;SCOIL BRIDE C;-6.37306;53.3843;BLANCHARDSTOWN;DUBLIN 15;;;;CATHOLIC;N;N;N;0;321;321
1033;1034;18080A;SCOIL MHUIRE MXD;-6.06794;53.3842;TUCKETTS LANE;HOWTH;CO DUBLIN;;;CATHOLIC;N;N;N;152;146;298
1034;1035;18412W;S N C NAOMH PADRAIG;-6.13462;53.4925;DONABATE;CO DUBLIN;;;;CATHOLIC;N;N;N;0;433;433
1035;1036;18623M;SCOIL NAISUNTA CHNUACHA;-6.36131;53.374;CASTLEKNOCK;DUBLIN 15;;;;CHURCH OF IRELAND;N;N;N;110;107;217
1036;1037;18778S;S N NAOMH MOCHTA;-6.40423;53.3818;CLONSILLA;DUBLIN 15;;;;CATHOLIC;N;N;N;463;429;892
1037;1038;18976W;S N CHOLMILLE B;-6.2138;53.4583;SWORDS;CO DUBLIN;;;;CATHOLIC;N;N;N;395;0;395
1038;1039;18977B;S N CHOLMCILLE C;-6.21341;53.4574;SWORDS;CO DUBLIN;;;;CATHOLIC;N;N;N;0;453;453
1039;1040;19001G;BALLYBOGHILL N S;-6.26577;53.5209;BALLYBOGHILL;CO DUBLIN;;;;CATHOLIC;N;N;N;98;97;195
1040;1041;19393D;MHUIRE IOSEF JUNIOR;-6.14614;53.3893;VERBENA ESTATE;DUBLIN 13;;;;CATHOLIC;N;N;N;232;214;446
1041;1042;19435Q;ST FRANCIS XAVIER J N S;-6.38229;53.3831;ROSELAWN ROAD;CASTLEKNOCK;DUBLIN 15;;;CATHOLIC;N;N;N;224;178;402
1042;1043;19456B;ST CRONAN;-6.23548;53.4589;BRACKENSTOWN;SWORDS;CO. DUBLIN;;;CATHOLIC;N;N;N;347;304;651
1043;1044;19470S;ST FRANCIS XAVIER SENIOR N S;-6.38229;53.3824;COOLMINE;CASTLEKNOCK;DUBLIN 15;;;CATHOLIC;N;N;N;186;179;365
1044;1045;19505L;SN OILIBHEIR;-6.39686;53.3871;BAILE AN BHLACAIGH;CLUAIN SAILEACH;BAILE ATHA CLIATH 15;;;CATHOLIC;N;N;N;138;121;259
1045;1046;19515O;SN NAOMH TREASA;-6.17305;53.6033;BAILE BRIGIN;CO ATH CLIATH;;;;CATHOLIC;N;Y;N;237;236;473
1046;1047;19533Q;S N MUIRE AGUS IOSEF;-6.14589;53.3897;BAYSIDE;SUTTON;DUBLIN 13;;;CATHOLIC;N;N;N;223;212;435
1047;1048;19535U;BRACKENSTOWN SENIOR N S;-6.23448;53.4587;BRACKENSTOWN;SWORDS;CO DUBLIN;;;CATHOLIC;N;N;N;308;293;601
1048;1049;19545A;CORDUFF N S;-6.37495;53.3986;CORDUFF;BLANCHARDSTOWN;DUBLIN 15;;;CATHOLIC;N;Y;N;125;133;258
1049;1050;19549I;ST FINTANS NS;-6.09417;53.3801;ST FINTAN N S;CARRICKBRACK RD;SUTTON;DUBLIN 13;;CATHOLIC;N;N;N;223;241;464
1050;1051;19578P;ST HELENS JUNIOR N S;-6.13483;53.4388;ST HELENS JUNIOR N S;MARTELLO;PORTMARNOCK;CO DUBLIN;;CATHOLIC;N;N;N;183;142;325
1051;1052;19601H;ST PHILIP THE APOSTLE JUNIOR N S;-6.40584;53.3897;MOUNTVIEW;BLANCHARDSTOWN;DUBLIN 15;;;CATHOLIC;N;Y;N;136;154;290
1052;1053;19605P;SCOIL NAIS MHUIRE SOIS;-6.40002;53.3973;BLAKESTOWN;MULHUDDART;DUBLIN 15;;;CATHOLIC;N;Y;N;140;137;277
1053;1054;19624T;SCOIL NAIS CAITRIONA;-6.09828;53.5348;KENURE;RUSH;CO DUBLIN;;;CATHOLIC;N;N;N;159;147;306
1054;1055;19625V;Scoil R�alt na Mara;-6.11971;53.5801;Balbriggan Road;Skerries;Co Dublin;;;CATHOLIC;N;N;N;218;222;440
1055;1056;19627C;JOHN PAUL II N S;-6.16821;53.4538;SONESTA;MALAHIDE;CO DUBLIN;;;CATHOLIC;N;N;N;338;264;602
1056;1057;19636D;ST PATRICKS SENIOR SCHOOL;-6.37605;53.3987;CORDUFF;BLANCHARDSTOWN;DUBLIN 15;;;CATHOLIC;N;Y;N;166;137;303
1057;1058;19643A;ST PHILIPS  SENIOR N S;-6.40618;53.3894;MOUNTVIEW;CLONSILLA;DUBLIN 15;;;CATHOLIC;N;Y;N;163;140;303
1058;1059;19644C;ST CIARANS N S;-6.41981;53.3935;HARTSTOWN;DUBLIN 15;;;;CATHOLIC;N;N;N;405;372;777
1059;1060;19660A;RUSH NS;-6.10335;53.5204;RUSH;CO DUBLIN;;;;CATHOLIC;N;N;N;350;375;725
1060;1061;19693P;MARY QUEEN OF IRELAND N S;-6.29158;53.4524;TOBERBURR;CO DUBLIN;;;;CATHOLIC;N;Y;N;31;37;68
1061;1062;19694R;SCOIL MHUIRE SIN;-6.399;53.3976;BLAKESTOWN;MULHUDDART;DUBLIN 15;;;CATHOLIC;N;Y;N;150;134;284
1062;1063;19721R;HOLY FAMILY JUNIOR N S;-6.24108;53.4519;FOREST FIELDS;SWORDS;CO DUBLIN;;;CATHOLIC;N;N;N;335;336;671
1063;1064;19755L;SACRED HEART N S;-6.40911;53.4023;HUNTSTOWN;MULHUDDART;DUBLIN 15;;;CATHOLIC;N;N;N;448;421;869
1064;1065;19762I;ST HELENS SENIOR N S;-6.13515;53.4397;MARTELLO;PORTMARNOCK;CO DUBLIN;;;CATHOLIC;N;N;N;121;113;234
1065;1066;19769W;SCOIL THOMAIS;-6.37685;53.378;LAUREL LODGE;CASTLEKNOCK;DUBLIN 15;;;CATHOLIC;N;N;N;348;339;687
1066;1067;19850F;LADYSWELL N S;-6.39109;53.4058;LADYSWELL;MULHUDDART;DUBLIN 15;;;CATHOLIC;N;Y;N;316;325;641
1067;1068;19877C;HOLY FAMILY SENIOR N S;-6.24094;53.4522;FOREST FIELDS;RIVER VALLEY;SWORDS;CO DUBLIN;;CATHOLIC;N;N;N;308;273;581
1068;1069;19898K;GAELSCOIL AN DUINNINIGH;-6.19886;53.4466;DRAIGHNEAN;FELTRIM SORD;CO BAILE ATHA CLIATH;;;CATHOLIC;N;N;N;163;201;364
1069;1070;20095C;GAELSCOIL BHRIAN B�ROIMHE;-6.24911;53.4732;Coill na n�ll;Sord;Co. �tha Cliath;;;INTER DENOMINATIONAL;N;N;N;212;215;427
